Region,OccSeqLoc,SubOc1,AvgOfElev,AvgOfEast,AvgOfNorth,AvgOfRainfall,NSitesAZ,NSitesLT,NSitesET,NSitesCL,NSitesTF,NSitesLF,NSitesMF,NSitesEF,N Periods,Total Period,Half Period,One Third Period,Dewar,Dewar-Kintigh,,Periods,Length,Cases,,Periods,Length,Cases,,,PeriodEF,PeriodMF,PeriodLF,PeriodTF,PeriodCL,PeriodET,PeriodLT,PeriodAZ,,Mean,Median,Mean (NoAZ),Median(NoAZ)
TX,153,A,2295,1345.21,1336.415,351.25,,,,1,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
CU,176,A,2418,522,2188.97,510,,,,1,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
TE,43,A,2440,522,2188.49,520,,,,1,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
TE,140,A,2498,521,2188.32,520,,,,1,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
TX,87,A,2465,521,2188.65,520,,,,1,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
CU,75,A,2490,521,2188.65,520,,,,1,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
IX,59,A,2565,518,2186.82,525,,,,1,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
TE,68,B,2515,517,2187.58,530,,,,1,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
TE,89,A,2565,517,2186.66,530,,,,1,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
TE,137,B,2564,517,2186.5,530,,,,1,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
TE,138,A,2485,517,2187.87,530,,,,1,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
TE,232,A,2535,517,2187.48,530,,,,1,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
TX,6,A,2515,517,2187.59,530,,,,1,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
TX,20,B,2492,516,2187.49,530,,,,1,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
TX,43,A,2489,517,2187.18,530,,,,1,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
TX,106,A,2505,517,2187.05,530,,,,1,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
TX,107,B,2515,517,2186.98,530,,,,1,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
XO,30,A,2540,516,2186.82,530,,,,1,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
CU,6,A,2451.5,516,2187.765,540,,,,1,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
CH,23,A,2423,515,2188.9,540,,,,1,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
CH,66,A,2272,509,2176.04,540,,,,1,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
CH,68,A,2358,510,2177.62,540,,,,1,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
CH,86,A,2430,515,2188.52,540,,,,1,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
TE,81,A,2405,515,2189.35,550,,,,1,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
TE,102,A,2345,516,2180.12,550,,,,1,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
TE,123,A,2512.5,514,2184.98,550,,,,1,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
ZU,422,A,2363,511,2189.92,570,,,,1,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
IX,104,A,2400,510,2185.19,580,,,,1,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
IX,105,B,2370,509,2184.43,580,,,,1,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
ZU,397,A,2239,506,2166.59,595,,,,1,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
ZU,114,A,2255,495,2163.57,610,,,,1,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
ZU,122,A,2395,528,2181.09,610,,,,1,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
ZU,123,A,2445,527,2182.09,610,,,,1,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
ZU,128,A,2305,513,2171.16,610,,,,1,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
ZU,138,A,2401,514,2170.385,610,,,,1,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
ZU,144,A,2316,522,2177.27,610,,,,1,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
IX,125,A,2290,492,2162.56,620,,,,1,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
IX,126,A,2450.5,530,2179.62,620,,,,1,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
IX,127,A,2740,517,2170.88,620,,,,1,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
TE,108,A,2355,527,2180.31,620,,,,1,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
TE,162,A,2475,516,2171.11,620,,,,1,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
TE,397,A,2314,521,2174.47,620,,,,1,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
CH,39,A,2335.5,522.5,2174.12,630,,,,1,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
CH,40,A,2397,524,2174.35,630,,,,1,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
CH,41,B,2410,528,2177.08,630,,,,1,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
TE,342,A,2367.5,490.56,2138.25,635,,,,1,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
TX,136,A,2436.5,528,2175.1,640,,,,1,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
CU,49,A,2310,514.3,2155.2,642.5,,,,1,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
CU,338,A,2260,508.555,2135.28,650,,,,1,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
IX,103,A,2400,522,2169.37,650,,,,1,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
TE,273,A,2670,529,2170.69,660,,,,1,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
TE,274,A,2490,526,2169.18,660,,,,1,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
TE,275,A,2330,516.1,2155.65,660,,,,1,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
CH,77,A,2257,478,2179.17,680,,,,1,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
IX,22,A,2465,516.5,2145.1,715,,,,1,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
TE,76,A,2297.5,515.76,2125.3,735,,,,1,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
TE,189,A,2477.5,518.05,2149.95,750,,,,1,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
TX,36,A,2297.5,501.385,2123.535,767.5,,,,1,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
TX,37,B,2342.5,494.895,2127.79,770,,,,1,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
TX,82,A,2270,516.6,2126.335,780,,,,1,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
TX,83,A,2297.5,489.73,2127.41,780,,,,1,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
XO,6,A,2275,484.715,2131.08,790,,,,1,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
XO,24,A,2326,470,2175.27,800,,,,1,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
ZU,29,A,2465,513.315,2114.695,877.5,,,,1,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
ZU,39,A,2435,515.675,2115.31,895,,,,1,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
ZU,40,A,2420,517.45,2115.26,897.5,,,,1,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
ZU,41,A,2405,520.575,2130.72,900,,,,1,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
ZU,42,A,2465,514.04,2113.68,900,,,,1,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
ZU,142,A,2447.5,516.935,2114.945,955,,,,1,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
ZU,188,B,2485,518.065,2111.32,1010,,,,1,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
CU,212,A,2470,522,2187.99,520,,,,1,2,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
CH,94,A,2313,511,2177.473333,540,,,,1,2,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
TE,422,A,2355.4,522.4,2175.842,620,,,,1,4,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
TE,317,A,2527.333333,525.6666667,2171.976667,650,,,,2,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
IX,86,B,2310,516.6333333,2156.566667,653.3333333,,,,2,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
ZU,173,A,2543.333333,511.8533333,2112.593333,996.6666667,,,,2,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
XO,79,B,2522,517.25,2187.2775,530,,,,2,2,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
ZU,475,A,2473.75,517,2188.0275,530,,,,2,2,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
TE,399,A,2334,522.25,2177.0525,620,,,,2,2,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
TE,382,A,2324.5,520.75,2172.67,627.5,,,,2,6,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
TE,398,A,2367.5,525,2177.235,620,,,,3,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
CU,68,A,2427.857143,523.2857143,2171.2,642.8571429,,,,3,4,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
TE,136,A,2649,519,2186.145,520,,,,,1,1,,,2,900,450,300,379,180,,,,,,,,,,,,,,,,,,,,,,,
CH,169,A,2543,518,2187.17,520,,,,,1,1,,,2,900,450,300,379,180,,,,,,,,,,,,,,,,,,,,,,,
TE,13,B,2535,521,2186.32,530,,,,,1,1,,,2,900,450,300,379,180,,,,,,,,,,,,,,,,,,,,,,,
TE,67,A,2540,521,2186.04,530,,,,,1,1,,,2,900,450,300,379,180,,,,,,,,,,,,,,,,,,,,,,,
XO,109,A,2415,513,2178.88,540,,,,,1,1,,,2,900,450,300,379,180,,,,,,,,,,,,,,,,,,,,,,,
TE,55,A,2330,509,2179.42,550,,,,,1,1,,,2,900,450,300,379,180,,,,,,,,,,,,,,,,,,,,,,,
XO,98,A,2390,521,2181.49,590,,,,,1,1,,,2,900,450,300,379,180,,,,,,,,,,,,,,,,,,,,,,,
ZU,407,A,2240,510.05,2153.6,600,,,,,1,1,,,2,900,450,300,379,180,,,,,,,,,,,,,,,,,,,,,,,
CH,38,A,2395,519,2170.52,630,,,,,1,1,,,2,900,450,300,379,180,,,,,,,,,,,,,,,,,,,,,,,
TX,132,A,2520,531,2176.42,640,,,,,1,1,,,2,900,450,300,379,180,,,,,,,,,,,,,,,,,,,,,,,
TX,134,A,2558,531,2175.22,640,,,,,1,1,,,2,900,450,300,379,180,,,,,,,,,,,,,,,,,,,,,,,
CU,336,A,2591,531,2174.275,650,,,,,1,1,,,2,900,450,300,379,180,,,,,,,,,,,,,,,,,,,,,,,
CU,337,A,2403,522,2168.62,650,,,,,1,1,,,2,900,450,300,379,180,,,,,,,,,,,,,,,,,,,,,,,
IX,102,A,2500,523,2167.74,660,,,,,1,1,,,2,900,450,300,379,180,,,,,,,,,,,,,,,,,,,,,,,
CU,79,A,2288,483,2178.2,700,,,,,1,1,,,2,900,450,300,379,180,,,,,,,,,,,,,,,,,,,,,,,
CU,83,A,2410,511.25,2144.2,700,,,,,1,1,,,2,900,450,300,379,180,,,,,,,,,,,,,,,,,,,,,,,
TE,269,A,2290,515.1,2122.3,755,,,,,1,1,,,2,900,450,300,379,180,,,,,,,,,,,,,,,,,,,,,,,
TX,31,A,2435,485.945,2129.265,765,,,,,1,1,,,2,900,450,300,379,180,,,,,,,,,,,,,,,,,,,,,,,
TX,80,A,2350,515.55,2123.1,777.5,,,,,1,1,,,2,900,450,300,379,180,,,,,,,,,,,,,,,,,,,,,,,
XO,20,B,2340,515.65,2122.57,795,,,,,1,1,,,2,900,450,300,379,180,,,,,,,,,,,,,,,,,,,,,,,
XO,64,A,2390,515.495,2117.3,820,,,,,1,1,,,2,900,450,300,379,180,,,,,,,,,,,,,,,,,,,,,,,
ZU,38,A,2440,515.96,2114.875,895,,,,,1,1,,,2,900,450,300,379,180,,,,,,,,,,,,,,,,,,,,,,,
ZU,91,A,2365,520.4,2123.99,925,,,,,1,1,,,2,900,450,300,379,180,,,,,,,,,,,,,,,,,,,,,,,
ZU,102,A,2515,513.95,2113.185,927.5,,,,,1,1,,,2,900,450,300,379,180,,,,,,,,,,,,,,,,,,,,,,,
ZU,151,A,2505,515.3,2112.06,970,,,,,1,1,,,2,900,450,300,379,180,,,,,,,,,,,,,,,,,,,,,,,
ZU,152,A,2430,516.28,2118.42,970,,,,,1,1,,,2,900,450,300,379,180,,,,,,,,,,,,,,,,,,,,,,,
ZU,171,A,2445,519.025,2113.855,995,,,,,1,1,,,2,900,450,300,379,180,,,,,,,,,,,,,,,,,,,,,,,
ZU,186,A,2495,520.29,2113.2,1005,,,,,1,1,,,2,900,450,300,379,180,,,,,,,,,,,,,,,,,,,,,,,
ZU,187,A,2515,520.2,2112.485,1010,,,,,1,1,,,2,900,450,300,379,180,,,,,,,,,,,,,,,,,,,,,,,
ZU,408,A,2240,506.4333333,2155.2,600,,,,,1,2,,,2,900,450,300,379,180,,,,,,,,,,,,,,,,,,,,,,,
TE,71,A,2345,519.6666667,2180.853333,576.6666667,,,,,2,1,,,2,900,450,300,379,180,,,,,,,,,,,,,,,,,,,,,,,
ZU,160,A,2506.666667,517.1833333,2112.61,978.3333333,,,,,2,1,,,2,900,450,300,379,180,,,,,,,,,,,,,,,,,,,,,,,
TE,193,A,2419.75,513.25,2177.965,532.5,,,,,3,1,,,2,900,450,300,379,180,,,,,,,,,,,,,,,,,,,,,,,
ZU,140,A,2413.75,518.8375,2115.5425,953.75,,,,,3,1,,,2,900,450,300,379,180,,,,,,,,,,,,,,,,,,,,,,,
ZU,109,B,2239,495,2166.59,610,,,,,,1,1,,2,1240,620,413.3333333,889,302,,,,,,,,,,,,,,,,,,,,,,,
ZU,113,B,2295,495,2164.66,610,,,,,,1,1,,2,1240,620,413.3333333,889,302,,,,,,,,,,,,,,,,,,,,,,,
CH,396,A,2295,493,2161.48,615,,,,,,1,1,,2,1240,620,413.3333333,889,302,,,,,,,,,,,,,,,,,,,,,,,
TX,131,A,2490,529,2174.79,640,,,,,,1,1,,2,1240,620,413.3333333,889,302,,,,,,,,,,,,,,,,,,,,,,,
CU,335,A,2420,522,2168.13,650,,,,,,1,1,,2,1240,620,413.3333333,889,302,,,,,,,,,,,,,,,,,,,,,,,
IX,101,A,2320,518,2159.95,660,,,,,,1,1,,2,1240,620,413.3333333,889,302,,,,,,,,,,,,,,,,,,,,,,,
CH,27,A,2240,507.35,2128.315,672.5,,,,,,1,1,,2,1240,620,413.3333333,889,302,,,,,,,,,,,,,,,,,,,,,,,
CH,68,B,2240,497.63,2132.4,677.5,,,,,,1,1,,2,1240,620,413.3333333,889,302,,,,,,,,,,,,,,,,,,,,,,,
CH,75,A,2270,476.5,2176.08,680,,,,,,1,1,,2,1240,620,413.3333333,889,302,,,,,,,,,,,,,,,,,,,,,,,
CH,76,A,2240,497.93,2133.88,680,,,,,,1,1,,2,1240,620,413.3333333,889,302,,,,,,,,,,,,,,,,,,,,,,,
CH,228,A,2277.5,514.115,2133.815,690,,,,,,1,1,,2,1240,620,413.3333333,889,302,,,,,,,,,,,,,,,,,,,,,,,
CH,229,A,2257.5,512.875,2124.55,690,,,,,,1,1,,2,1240,620,413.3333333,889,302,,,,,,,,,,,,,,,,,,,,,,,
TE,83,A,2307.5,516.25,2131.535,737.5,,,,,,1,1,,2,1240,620,413.3333333,889,302,,,,,,,,,,,,,,,,,,,,,,,
TX,67,B,2310,517.975,2130.49,775,,,,,,1,1,,2,1240,620,413.3333333,889,302,,,,,,,,,,,,,,,,,,,,,,,
TE,96,A,2285,472,2176.55,740,,,,,,1,2,,2,1240,620,413.3333333,889,302,,,,,,,,,,,,,,,,,,,,,,,
TE,46,A,2333,504,2171.42,550,1,1,1,,,,,,3,920,770,720,920,763,,,,,,,,,,,,,,,,,,,,,,,
TE,47,A,2300.666667,502,2170.13,550,1,1,1,,,,,,3,920,770,720,920,763,,,,,,,,,,,,,,,,,,,,,,,
TE,49,A,2416.666667,504,2172.213333,550,1,1,1,,,,,,3,920,770,720,920,763,,,,,,,,,,,,,,,,,,,,,,,
TE,50,A,2470,512,2182.82,550,1,1,1,,,,,,3,920,770,720,920,763,,,,,,,,,,,,,,,,,,,,,,,
TE,53,A,2438.333333,514.6666667,2182.04,550,1,1,1,,,,,,3,920,770,720,920,763,,,,,,,,,,,,,,,,,,,,,,,
ZU,374,A,2266,506,2169.653333,570,1,1,1,,,,,,3,920,770,720,920,763,,,,,,,,,,,,,,,,,,,,,,,
ZU,402,A,2253.333333,507.8333333,2161.233333,600,1,1,1,,,,,,3,920,770,720,920,763,,,,,,,,,,,,,,,,,,,,,,,
ZU,404,A,2240,505.1,2154.2,600,1,1,1,,,,,,3,920,770,720,920,763,,,,,,,,,,,,,,,,,,,,,,,
ZU,405,A,2243.333333,505.1,2142.9,600,1,1,1,,,,,,3,920,770,720,920,763,,,,,,,,,,,,,,,,,,,,,,,
ZU,406,A,2243.333333,502.8666667,2144.633333,600,1,1,1,,,,,,3,920,770,720,920,763,,,,,,,,,,,,,,,,,,,,,,,
TX,86,B,2240,497.8166667,2140.656667,603.3333333,1,1,1,,,,,,3,920,770,720,920,763,,,,,,,,,,,,,,,,,,,,,,,
ZU,78,A,2238,496,2167.766667,610,1,1,1,,,,,,3,920,770,720,920,763,,,,,,,,,,,,,,,,,,,,,,,
ZU,80,A,2365.333333,523,2181.28,610,1,1,1,,,,,,3,920,770,720,920,763,,,,,,,,,,,,,,,,,,,,,,,
ZU,81,A,2354.666667,523,2180.946667,610,1,1,1,,,,,,3,920,770,720,920,763,,,,,,,,,,,,,,,,,,,,,,,
ZU,95,A,2332.666667,514,2171.803333,610,1,1,1,,,,,,3,920,770,720,920,763,,,,,,,,,,,,,,,,,,,,,,,
CH,397,A,2250,501.6,2140.026667,616.6666667,1,1,1,,,,,,3,920,770,720,920,763,,,,,,,,,,,,,,,,,,,,,,,
CU,72,A,2281.666667,494,2167.486667,620,1,1,1,,,,,,3,920,770,720,920,763,,,,,,,,,,,,,,,,,,,,,,,
CU,155,A,2288,494,2164.33,620,1,1,1,,,,,,3,920,770,720,920,763,,,,,,,,,,,,,,,,,,,,,,,
CU,219,A,2293.333333,493,2161.456667,620,1,1,1,,,,,,3,920,770,720,920,763,,,,,,,,,,,,,,,,,,,,,,,
CU,328,A,2300,492,2162.55,620,1,1,1,,,,,,3,920,770,720,920,763,,,,,,,,,,,,,,,,,,,,,,,
IX,53,A,2275,491,2161.64,620,1,1,1,,,,,,3,920,770,720,920,763,,,,,,,,,,,,,,,,,,,,,,,
IX,69,A,2258.666667,491,2159.446667,620,1,1,1,,,,,,3,920,770,720,920,763,,,,,,,,,,,,,,,,,,,,,,,
IX,76,A,2256.666667,498.99,2139.546667,620,1,1,1,,,,,,3,920,770,720,920,763,,,,,,,,,,,,,,,,,,,,,,,
IX,95,A,2620,516.9666667,2165.8,620,1,1,1,,,,,,3,920,770,720,920,763,,,,,,,,,,,,,,,,,,,,,,,
CH,9,B,2242.333333,490,2170.923333,630,1,1,1,,,,,,3,920,770,720,920,763,,,,,,,,,,,,,,,,,,,,,,,
TX,130,A,2240,506,2136.49,640,1,1,1,,,,,,3,920,770,720,920,763,,,,,,,,,,,,,,,,,,,,,,,
ZU,321,A,2246.333333,481,2176.216667,670,1,1,1,,,,,,3,920,770,720,920,763,,,,,,,,,,,,,,,,,,,,,,,
ZU,322,A,2250,482,2168.973333,670,1,1,1,,,,,,3,920,770,720,920,763,,,,,,,,,,,,,,,,,,,,,,,
CH,223,A,2287,475.1833333,2189.476667,686.6666667,1,1,1,,,,,,3,920,770,720,920,763,,,,,,,,,,,,,,,,,,,,,,,
CH,227,A,2265,480,2169.55,690,1,1,1,,,,,,3,920,770,720,920,763,,,,,,,,,,,,,,,,,,,,,,,
CU,316,A,2300,475,2171.51,710,1,1,1,,,,,,3,920,770,720,920,763,,,,,,,,,,,,,,,,,,,,,,,
IX,20,A,2356.666667,516.5566667,2134.38,713.3333333,1,1,1,,,,,,3,920,770,720,920,763,,,,,,,,,,,,,,,,,,,,,,,
TE,185,B,2255,495.65,2128.343333,748.3333333,1,1,1,,,,,,3,920,770,720,920,763,,,,,,,,,,,,,,,,,,,,,,,
XO,68,A,2263.333333,484.91,2131.656667,821.6666667,1,1,1,,,,,,3,920,770,720,920,763,,,,,,,,,,,,,,,,,,,,,,,
ZU,16,A,2380,520.2133333,2130.62,870,1,1,1,,,,,,3,920,770,720,920,763,,,,,,,,,,,,,,,,,,,,,,,
ZU,100,A,2253.25,493,2160.7275,610,1,2,1,,,,,,3,920,770,720,920,763,,,,,,,,,,,,,,,,,,,,,,,
ZU,104,A,2360.5,523.5,2181.1625,610,1,2,1,,,,,,3,920,770,720,920,763,,,,,,,,,,,,,,,,,,,,,,,
IX,105,A,2268.75,512.95,2157.1,620,1,2,1,,,,,,3,920,770,720,920,763,,,,,,,,,,,,,,,,,,,,,,,
XO,52,A,2288.75,515.7475,2125.6325,806.25,1,2,1,,,,,,3,920,770,720,920,763,,,,,,,,,,,,,,,,,,,,,,,
ZU,308,A,2331,520.48,2164.9,666,1,2,2,,,,,,3,920,770,720,920,763,,,,,,,,,,,,,,,,,,,,,,,
ZU,77,A,2436.25,518.05,2116.115,920,2,1,1,,,,,,3,920,770,720,920,763,,,,,,,,,,,,,,,,,,,,,,,
TE,235,A,2303.333333,1062.673333,1631.83,400.7,,1,1,1,,,,,3,1050,675,550,656,554,,,,,,,,,,,,,,,,,,,,,,,
CH,336,A,2360,1065.66,1636.633333,401.4666667,,1,1,1,,,,,3,1050,675,550,656,554,,,,,,,,,,,,,,,,,,,,,,,
CU,128,B,2255,509.3333333,2171.246667,580,,1,1,1,,,,,3,1050,675,550,656,554,,,,,,,,,,,,,,,,,,,,,,,
CU,315,A,2255,509,2170.58,580,,1,1,1,,,,,3,1050,675,550,656,554,,,,,,,,,,,,,,,,,,,,,,,
CH,66,B,2246.666667,498.07,2133.876667,676.6666667,,1,1,1,,,,,3,1050,675,550,656,554,,,,,,,,,,,,,,,,,,,,,,,
CH,202,A,2250,500.46,2133.786667,683.3333333,,1,1,1,,,,,3,1050,675,550,656,554,,,,,,,,,,,,,,,,,,,,,,,
CU,68,B,2245,510.2366667,2124.29,696.6666667,,1,1,1,,,,,3,1050,675,550,656,554,,,,,,,,,,,,,,,,,,,,,,,
ZU,401,A,2261.25,505.975,2141.825,600,,2,1,1,,,,,3,1050,675,550,656,554,,,,,,,,,,,,,,,,,,,,,,,
CU,39,A,2270,493,2168.95,620,,,1,1,1,,,,3,1100,800,700,990,753,,,,,,,,,,,,,,,,,,,,,,,
TE,116,A,2640,519.6666667,2186.72,520,,,,1,1,1,,,3,1000,650,533.3333333,724,542,,,,,,,,,,,,,,,,,,,,,,,
TE,36,A,2411,514,2189.24,550,,,,1,1,1,,,3,1000,650,533.3333333,724,542,,,,,,,,,,,,,,,,,,,,,,,
TX,90,A,2464,511,2183.136667,553.3333333,,,,1,1,1,,,3,1000,650,533.3333333,724,542,,,,,,,,,,,,,,,,,,,,,,,
TX,126,A,2258,508,2169.236667,590,,,,1,1,1,,,3,1000,650,533.3333333,724,542,,,,,,,,,,,,,,,,,,,,,,,
CU,25,A,2368,528,2180.1,620,,,,1,1,1,,,3,1000,650,533.3333333,724,542,,,,,,,,,,,,,,,,,,,,,,,
IX,99,A,2277.666667,484,2168.193333,660,,,,1,1,1,,,3,1000,650,533.3333333,724,542,,,,,,,,,,,,,,,,,,,,,,,
IX,52,A,2275,508.48,2123.6,725,,,,1,1,1,,,3,1000,650,533.3333333,724,542,,,,,,,,,,,,,,,,,,,,,,,
TE,8,A,2446.5,515,2182.7775,530,,,,1,1,2,,,3,1000,650,533.3333333,724,542,,,,,,,,,,,,,,,,,,,,,,,
CU,49,B,2321.25,514.35,2127.2525,691.25,,,,1,2,1,,,3,1000,650,533.3333333,724,542,,,,,,,,,,,,,,,,,,,,,,,
TE,41,A,2427,514.4,2188.22,550,,,,1,3,1,,,3,1000,650,533.3333333,724,542,,,,,,,,,,,,,,,,,,,,,,,
CH,74,B,2293.833333,476.6666667,2180.113333,680,,,,2,1,3,,,3,1000,650,533.3333333,724,542,,,,,,,,,,,,,,,,,,,,,,,
CU,72,B,2383.5,516.41,2151.92,699,,,,4,4,2,,,3,1000,650,533.3333333,724,542,,,,,,,,,,,,,,,,,,,,,,,
TX,155,A,2513.666667,516,2186.513333,533.3333333,,,,,1,1,1,,3,1200,700,533.3333333,1090,542,,,,,,,,,,,,,,,,,,,,,,,
CU,333,A,2410.666667,523,2169.963333,650,,,,,1,1,1,,3,1200,700,533.3333333,1090,542,,,,,,,,,,,,,,,,,,,,,,,
ZU,317,A,2275.666667,483,2168.886667,670,,,,,1,1,1,,3,1200,700,533.3333333,1090,542,,,,,,,,,,,,,,,,,,,,,,,
ZU,318,A,2515,525,2167.87,670,,,,,1,1,1,,3,1200,700,533.3333333,1090,542,,,,,,,,,,,,,,,,,,,,,,,
